Mahia  39.117S 177.962E 135m  NZST [UTC+12],Dir  °T,Speed  kt,Max Gust Hourly kt,Vis,Weather,Clouds,Temp  °C,DewPt  °C,RH  %,MSL Press  hPa,Rain Hourly mm,Radn Hourly MJ/m²
03-Jan-1993 00:00,200.0,5.0,7.0,    ,          ,,13.0,,88.0,,0.0,0.12
03-Jan-1993 01:00,180.0,5.0,7.0,    ,          ,,13.0,,88.0,,0.0,0.13
03-Jan-1993 02:00,210.0,4.0,9.0,    ,          ,,13.0,,89.0,,0.0,0.13
03-Jan-1993 03:00,200.0,6.0,7.0,    ,          ,,13.0,,87.0,,0.0,0.14
03-Jan-1993 04:00,170.0,6.0,9.0,    ,          ,,13.0,,90.0,,0.0,0.14
03-Jan-1993 05:00,170.0,7.0,10.0,    ,          ,,13.0,,87.0,,0.0,0.15
03-Jan-1993 06:00,160.0,6.0,9.0,    ,          ,,13.0,,87.0,,0.0,0.22
03-Jan-1993 07:00,170.0,7.0,9.0,    ,          ,,14.0,,84.0,,0.0,0.56
03-Jan-1993 08:00,150.0,6.0,10.0,    ,          ,,14.0,,86.0,,0.0,0.67
03-Jan-1993 09:00,150.0,6.0,10.0,    ,          ,,14.0,,88.0,,0.0,0.56
03-Jan-1993 10:00,150.0,7.0,9.0,    ,          ,,14.0,,91.0,,0.0,1.12
03-Jan-1993 11:00,150.0,7.0,11.0,    ,          ,,14.0,,92.0,,0.2,0.79
03-Jan-1993 12:00,160.0,10.0,14.0,    ,          ,,13.0,,95.0,,0.4,0.62
03-Jan-1993 13:00,170.0,16.0,21.0,    ,          ,,12.0,,97.0,,3.4,0.42
03-Jan-1993 14:00,150.0,14.0,21.0,    ,          ,,11.0,,96.0,,2.8,0.38
03-Jan-1993 15:00,170.0,8.0,18.0,    ,          ,,12.0,,96.0,,1.6,0.44
03-Jan-1993 16:00,160.0,11.0,18.0,    ,          ,,12.0,,93.0,,0.0,0.78
03-Jan-1993 17:00,190.0,12.0,20.0,    ,          ,,12.0,,91.0,,0.0,0.69
03-Jan-1993 18:00,180.0,12.0,20.0,    ,          ,,12.0,,82.0,,0.0,0.57
03-Jan-1993 19:00,220.0,7.0,17.0,    ,          ,,12.0,,85.0,,0.0,0.34
03-Jan-1993 20:00,210.0,6.0,10.0,    ,          ,,12.0,,88.0,,0.0,0.01
03-Jan-1993 21:00,220.0,8.0,13.0,    ,          ,,11.0,,86.0,,0.0,0.0
03-Jan-1993 22:00,210.0,8.0,13.0,    ,          ,,11.0,,80.0,,0.0,0.0
03-Jan-1993 23:00,220.0,8.0,13.0,    ,          ,,11.0,,77.0,,0.0,0.0
04-Jan-1993 00:00,220.0,8.0,12.0,    ,          ,,10.0,,79.0,,0.0,0.0
04-Jan-1993 01:00,220.0,8.0,13.0,    ,          ,,11.0,,79.0,,0.0,0.0
04-Jan-1993 02:00,220.0,5.0,10.0,    ,          ,,10.0,,82.0,,0.0,0.0
04-Jan-1993 03:00,220.0,5.0,9.0,    ,          ,,10.0,,82.0,,0.0,0.0
04-Jan-1993 04:00,220.0,6.0,8.0,    ,          ,,11.0,,81.0,,0.0,0.0
04-Jan-1993 05:00,220.0,6.0,9.0,    ,          ,,11.0,,79.0,,0.0,0.0
04-Jan-1993 06:00,190.0,5.0,12.0,    ,          ,,12.0,,86.0,,0.0,0.09
04-Jan-1993 07:00,210.0,6.0,10.0,    ,          ,,12.0,,83.0,,0.0,0.41
04-Jan-1993 08:00,210.0,7.0,11.0,    ,          ,,13.0,,85.0,,0.2,0.59
04-Jan-1993 09:00,210.0,11.0,18.0,    ,          ,,14.0,,65.0,,0.0,1.77
04-Jan-1993 10:00,220.0,12.0,17.0,    ,          ,,14.0,,66.0,,0.0,1.9
04-Jan-1993 11:00,210.0,11.0,18.0,    ,          ,,15.0,,68.0,,0.0,2.75
04-Jan-1993 12:00,220.0,13.0,19.0,    ,          ,,15.0,,69.0,,0.0,3.08
04-Jan-1993 13:00,190.0,11.0,20.0,    ,          ,,15.0,,67.0,,0.0,3.51
04-Jan-1993 14:00,170.0,12.0,17.0,    ,          ,,15.0,,69.0,,0.0,3.4
04-Jan-1993 15:00,170.0,11.0,18.0,    ,          ,,15.0,,62.0,,0.0,3.15
04-Jan-1993 16:00,170.0,10.0,17.0,    ,          ,,15.0,,68.0,,0.0,2.58
04-Jan-1993 17:00,170.0,8.0,12.0,    ,          ,,15.0,,66.0,,0.0,1.91
04-Jan-1993 18:00,170.0,7.0,11.0,    ,          ,,14.0,,71.0,,0.0,1.03
04-Jan-1993 19:00,170.0,7.0,12.0,    ,          ,,12.0,,72.0,,0.0,0.37
04-Jan-1993 20:00,160.0,5.0,11.0,    ,          ,,12.0,,76.0,,0.0,0.02
04-Jan-1993 21:00,,1.0,6.0,    ,          ,,11.0,,83.0,,0.0,0.0
04-Jan-1993 22:00,240.0,2.0,4.0,    ,          ,,11.0,,80.0,,0.0,0.0
04-Jan-1993 23:00,0.0,0.0,3.0,    ,          ,,11.0,,78.0,,0.0,0.0
05-Jan-1993 00:00,0.0,0.0,2.0,    ,          ,,11.0,,83.0,,0.0,0.0
05-Jan-1993 01:00,,1.0,2.0,    ,          ,,11.0,,82.0,,0.0,0.0
05-Jan-1993 02:00,270.0,2.0,3.0,    ,          ,,12.0,,78.0,,0.0,0.0
05-Jan-1993 03:00,290.0,4.0,6.0,    ,          ,,10.0,,86.0,,0.0,0.0
05-Jan-1993 04:00,,1.0,3.0,    ,          ,,10.0,,82.0,,0.0,0.0
05-Jan-1993 05:00,310.0,3.0,3.0,    ,          ,,11.0,,79.0,,0.0,0.0
05-Jan-1993 06:00,,1.0,2.0,    ,          ,,11.0,,85.0,,0.0,0.15
05-Jan-1993 07:00,140.0,2.0,3.0,    ,          ,,13.0,,81.0,,0.0,0.35
05-Jan-1993 08:00,20.0,4.0,7.0,    ,          ,,15.0,,67.0,,0.0,1.49
05-Jan-1993 09:00,350.0,6.0,8.0,    ,          ,,15.0,,70.0,,0.0,2.15
05-Jan-1993 10:00,360.0,5.0,9.0,    ,          ,,16.0,,71.0,,0.0,2.81
05-Jan-1993 11:00,30.0,7.0,11.0,    ,          ,,16.0,,72.0,,0.0,3.35
05-Jan-1993 12:00,30.0,8.0,14.0,    ,          ,,16.0,,73.0,,0.0,3.49
05-Jan-1993 13:00,40.0,7.0,12.0,    ,          ,,16.0,,71.0,,0.0,3.72
05-Jan-1993 14:00,50.0,9.0,12.0,    ,          ,,16.0,,74.0,,0.0,3.49
05-Jan-1993 15:00,20.0,11.0,15.0,    ,          ,,16.0,,76.0,,0.0,3.09
05-Jan-1993 16:00,30.0,14.0,18.0,    ,          ,,16.0,,77.0,,0.0,2.29
05-Jan-1993 17:00,30.0,14.0,20.0,    ,          ,,15.0,,82.0,,0.0,0.69
05-Jan-1993 18:00,30.0,13.0,19.0,    ,          ,,15.0,,88.0,,0.0,0.4
05-Jan-1993 19:00,30.0,14.0,21.0,    ,          ,,15.0,,92.0,,0.0,0.21
05-Jan-1993 20:00,20.0,11.0,20.0,    ,          ,,15.0,,94.0,,0.0,0.03
05-Jan-1993 21:00,360.0,14.0,21.0,    ,          ,,16.0,,92.0,,0.0,0.0
05-Jan-1993 22:00,360.0,13.0,21.0,    ,          ,,16.0,,93.0,,0.0,0.0
05-Jan-1993 23:00,360.0,12.0,20.0,    ,          ,,16.0,,85.0,,0.0,0.0
06-Jan-1993 00:00,360.0,9.0,20.0,    ,          ,,16.0,,90.0,,0.0,0.0
06-Jan-1993 01:00,10.0,10.0,14.0,    ,          ,,16.0,,90.0,,0.0,0.05
06-Jan-1993 02:00,360.0,9.0,14.0,    ,          ,,16.0,,91.0,,0.0,0.0
06-Jan-1993 03:00,300.0,7.0,13.0,    ,          ,,16.0,,85.0,,0.0,0.0
06-Jan-1993 04:00,280.0,9.0,25.0,    ,          ,,15.0,,68.0,,0.0,0.0
06-Jan-1993 05:00,270.0,11.0,21.0,    ,          ,,15.0,,66.0,,0.0,0.0
06-Jan-1993 06:00,290.0,7.0,18.0,    ,          ,,15.0,,66.0,,0.0,0.24
06-Jan-1993 07:00,280.0,9.0,24.0,    ,          ,,16.0,,61.0,,0.0,0.88
06-Jan-1993 08:00,260.0,14.0,23.0,    ,          ,,17.0,,56.0,,0.0,1.6
06-Jan-1993 09:00,270.0,13.0,27.0,    ,          ,,18.0,,57.0,,0.0,2.09
06-Jan-1993 10:00,280.0,15.0,25.0,    ,          ,,19.0,,55.0,,0.0,2.93
06-Jan-1993 11:00,270.0,11.0,22.0,    ,          ,,19.0,,55.0,,0.0,3.23
06-Jan-1993 12:00,280.0,9.0,24.0,    ,          ,,19.0,,62.0,,0.0,1.8
06-Jan-1993 13:00,,,,,,,,,,,,
06-Jan-1993 14:00,,,,,,,,,,,,
06-Jan-1993 15:00,,,,,,,,,,,,
06-Jan-1993 16:00,280.0,9.0,17.0,    ,          ,,22.0,,45.0,,0.0,2.43
06-Jan-1993 17:00,270.0,12.0,19.0,    ,          ,,21.0,,50.0,,0.0,1.53
06-Jan-1993 18:00,250.0,6.0,17.0,    ,          ,,20.0,,52.0,,0.0,0.65
06-Jan-1993 19:00,270.0,7.0,24.0,    ,          ,,18.0,,62.0,,0.0,0.26
06-Jan-1993 20:00,270.0,5.0,16.0,    ,          ,,17.0,,65.0,,0.0,0.05
06-Jan-1993 21:00,300.0,5.0,15.0,    ,          ,,16.0,,59.0,,0.0,0.0
06-Jan-1993 22:00,310.0,6.0,12.0,    ,          ,,15.0,,65.0,,0.0,0.0
06-Jan-1993 23:00,270.0,12.0,16.0,    ,          ,,15.0,,64.0,,0.0,0.0
07-Jan-1993 00:00,270.0,14.0,21.0,    ,          ,,16.0,,63.0,,0.0,0.0
07-Jan-1993 01:00,270.0,17.0,23.0,    ,          ,,15.0,,65.0,,0.0,0.0
07-Jan-1993 02:00,260.0,12.0,21.0,    ,          ,,15.0,,67.0,,0.0,0.0
07-Jan-1993 03:00,260.0,8.0,20.0,    ,          ,,14.0,,71.0,,0.0,0.0
07-Jan-1993 04:00,270.0,13.0,18.0,    ,          ,,14.0,,68.0,,0.0,0.0
07-Jan-1993 05:00,260.0,4.0,15.0,    ,          ,,14.0,,70.0,,0.0,0.0
07-Jan-1993 06:00,250.0,8.0,12.0,    ,          ,,15.0,,68.0,,0.0,0.25
07-Jan-1993 07:00,260.0,9.0,15.0,    ,          ,,17.0,,64.0,,0.0,0.89
07-Jan-1993 08:00,240.0,5.0,17.0,    ,          ,,18.0,,62.0,,0.0,1.64
07-Jan-1993 09:00,290.0,6.0,15.0,    ,          ,,19.0,,60.0,,0.0,2.35
07-Jan-1993 10:00,290.0,5.0,16.0,    ,          ,,20.0,,50.0,,0.0,2.95
07-Jan-1993 11:00,20.0,6.0,11.0,    ,          ,,20.0,,60.0,,0.0,3.43
07-Jan-1993 12:00,10.0,6.0,11.0,    ,          ,,20.0,,51.0,,0.0,3.69
07-Jan-1993 13:00,,,,,,,,,,,,
07-Jan-1993 14:00,,,,,,,,,,,,
07-Jan-1993 15:00,,,,,,,,,,,,
07-Jan-1993 16:00,20.0,13.0,19.0,    ,          ,,19.0,,70.0,,0.0,2.53
07-Jan-1993 17:00,20.0,13.0,18.0,    ,          ,,18.0,,65.0,,0.0,1.83
07-Jan-1993 18:00,30.0,11.0,17.0,    ,          ,,18.0,,71.0,,0.0,1.16
07-Jan-1993 19:00,50.0,9.0,15.0,    ,          ,,17.0,,73.0,,0.0,0.51
07-Jan-1993 20:00,20.0,4.0,11.0,    ,          ,,16.0,,90.0,,0.0,0.06
07-Jan-1993 21:00,330.0,6.0,7.0,    ,          ,,15.0,,87.0,,0.0,0.0
07-Jan-1993 22:00,10.0,8.0,11.0,    ,          ,,15.0,,93.0,,0.0,0.0
07-Jan-1993 23:00,10.0,5.0,8.0,    ,          ,,16.0,,83.0,,0.0,0.0
08-Jan-1993 00:00,310.0,7.0,10.0,    ,          ,,15.0,,77.0,,0.0,0.0
08-Jan-1993 01:00,320.0,7.0,12.0,    ,          ,,15.0,,75.0,,0.0,0.0
08-Jan-1993 02:00,350.0,7.0,11.0,    ,          ,,15.0,,74.0,,0.0,0.0
08-Jan-1993 03:00,350.0,5.0,9.0,    ,          ,,14.0,,79.0,,0.0,0.0
08-Jan-1993 04:00,350.0,6.0,11.0,    ,          ,,14.0,,84.0,,0.0,0.0
08-Jan-1993 05:00,350.0,6.0,11.0,    ,          ,,14.0,,91.0,,0.0,0.0
08-Jan-1993 06:00,340.0,9.0,15.0,    ,          ,,16.0,,81.0,,0.0,0.23
08-Jan-1993 07:00,350.0,10.0,14.0,    ,          ,,17.0,,74.0,,0.0,0.84
08-Jan-1993 08:00,340.0,12.0,16.0,    ,          ,,19.0,,69.0,,0.0,1.56
08-Jan-1993 09:00,350.0,12.0,17.0,    ,          ,,20.0,,73.0,,0.0,2.13
08-Jan-1993 10:00,350.0,10.0,16.0,    ,          ,,21.0,,73.0,,0.0,2.88
08-Jan-1993 11:00,320.0,8.0,13.0,    ,          ,,23.0,,61.0,,0.0,3.19
08-Jan-1993 12:00,340.0,6.0,15.0,    ,          ,,23.0,,59.0,,0.0,2.79
08-Jan-1993 13:00,290.0,10.0,23.0,    ,          ,,25.0,,56.0,,0.0,3.82
08-Jan-1993 14:00,,,,,,,,,,,,
08-Jan-1993 15:00,,,,,,,,,,,,
08-Jan-1993 16:00,360.0,3.0,11.0,    ,          ,,22.0,,65.0,,0.0,1.7
08-Jan-1993 17:00,180.0,10.0,15.0,    ,          ,,23.0,,49.0,,0.0,1.14
08-Jan-1993 18:00,170.0,9.0,15.0,    ,          ,,22.0,,53.0,,0.0,1.2
08-Jan-1993 19:00,170.0,7.0,11.0,    ,          ,,19.0,,63.0,,0.0,0.48
08-Jan-1993 20:00,240.0,4.0,7.0,    ,          ,,18.0,,68.0,,0.0,0.03
08-Jan-1993 21:00,260.0,6.0,10.0,    ,          ,,17.0,,77.0,,0.0,0.0
08-Jan-1993 22:00,270.0,11.0,16.0,    ,          ,,17.0,,75.0,,0.0,0.0
08-Jan-1993 23:00,260.0,12.0,22.0,    ,          ,,18.0,,59.0,,0.0,0.0
09-Jan-1993 00:00,260.0,15.0,22.0,    ,          ,,17.0,,61.0,,0.0,0.0
09-Jan-1993 01:00,270.0,14.0,19.0,    ,          ,,17.0,,64.0,,0.0,0.0
09-Jan-1993 02:00,260.0,13.0,21.0,    ,          ,,16.0,,65.0,,0.0,0.0
09-Jan-1993 03:00,260.0,10.0,22.0,    ,          ,,16.0,,67.0,,0.0,0.0
09-Jan-1993 04:00,220.0,6.0,15.0,    ,          ,,15.0,,70.0,,0.0,0.0
09-Jan-1993 05:00,200.0,7.0,10.0,    ,          ,,14.0,,79.0,,0.0,0.0
09-Jan-1993 06:00,210.0,5.0,9.0,    ,          ,,14.0,,79.0,,0.0,0.15
09-Jan-1993 07:00,250.0,3.0,6.0,    ,          ,,16.0,,68.0,,0.0,0.62
09-Jan-1993 08:00,230.0,7.0,11.0,    ,          ,,17.0,,63.0,,0.0,1.33
09-Jan-1993 09:00,230.0,3.0,12.0,    ,          ,,18.0,,58.0,,0.0,2.27
09-Jan-1993 10:00,350.0,5.0,9.0,    ,          ,,19.0,,61.0,,0.0,2.87
09-Jan-1993 11:00,90.0,5.0,9.0,    ,          ,,19.0,,63.0,,0.0,2.92
09-Jan-1993 12:00,170.0,8.0,11.0,    ,          ,,17.0,,67.0,,0.0,2.46
09-Jan-1993 13:00,150.0,8.0,13.0,    ,          ,,18.0,,66.0,,0.0,3.58
09-Jan-1993 14:00,150.0,7.0,13.0,    ,          ,,19.0,,66.0,,0.0,3.5
09-Jan-1993 15:00,120.0,7.0,11.0,    ,          ,,18.0,,54.0,,0.0,3.12
09-Jan-1993 16:00,110.0,7.0,12.0,    ,          ,,18.0,,62.0,,0.0,2.56
09-Jan-1993 17:00,60.0,7.0,11.0,    ,          ,,18.0,,61.0,,0.0,1.88
09-Jan-1993 18:00,70.0,4.0,11.0,    ,          ,,17.0,,67.0,,0.0,1.1
09-Jan-1993 19:00,70.0,4.0,7.0,    ,          ,,16.0,,75.0,,0.0,0.39
09-Jan-1993 20:00,30.0,6.0,8.0,    ,          ,,15.0,,86.0,,0.0,0.04
09-Jan-1993 21:00,30.0,4.0,10.0,    ,          ,,15.0,,89.0,,0.0,0.0
09-Jan-1993 22:00,10.0,5.0,8.0,    ,          ,,15.0,,93.0,,0.0,0.0
09-Jan-1993 23:00,320.0,3.0,6.0,    ,          ,,14.0,,93.0,,0.0,0.0
10-Jan-1993 00:00,320.0,5.0,7.0,    ,          ,,13.0,,95.0,,0.0,0.0
10-Jan-1993 01:00,260.0,5.0,7.0,    ,          ,,14.0,,94.0,,0.0,0.0
10-Jan-1993 02:00,190.0,5.0,8.0,    ,          ,,13.0,,92.0,,0.0,0.0
10-Jan-1993 03:00,170.0,4.0,10.0,    ,          ,,13.0,,85.0,,0.0,0.0
10-Jan-1993 04:00,220.0,3.0,6.0,    ,          ,,13.0,,80.0,,0.0,0.0
10-Jan-1993 05:00,280.0,4.0,5.0,    ,          ,,13.0,,81.0,,0.0,0.0
10-Jan-1993 06:00,,1.0,6.0,    ,          ,,14.0,,84.0,,0.0,0.2
10-Jan-1993 07:00,300.0,5.0,9.0,    ,          ,,16.0,,76.0,,0.0,0.85
10-Jan-1993 08:00,270.0,8.0,14.0,    ,          ,,16.0,,59.0,,0.0,1.58
10-Jan-1993 09:00,260.0,7.0,12.0,    ,          ,,18.0,,60.0,,0.0,2.29
10-Jan-1993 10:00,200.0,6.0,11.0,    ,          ,,19.0,,57.0,,0.0,2.78
10-Jan-1993 11:00,140.0,5.0,12.0,    ,          ,,19.0,,65.0,,0.0,3.4
10-Jan-1993 12:00,20.0,6.0,9.0,    ,          ,,19.0,,59.0,,0.0,3.67
10-Jan-1993 13:00,30.0,7.0,11.0,    ,          ,,19.0,,65.0,,0.0,3.71
10-Jan-1993 14:00,20.0,7.0,10.0,    ,          ,,20.0,,63.0,,0.0,3.54
10-Jan-1993 15:00,10.0,9.0,13.0,    ,          ,,19.0,,60.0,,0.0,3.09
10-Jan-1993 16:00,360.0,10.0,13.0,    ,          ,,19.0,,69.0,,0.0,2.58
10-Jan-1993 17:00,10.0,11.0,14.0,    ,          ,,18.0,,76.0,,0.0,1.91
10-Jan-1993 18:00,10.0,9.0,15.0,    ,          ,,18.0,,83.0,,0.0,1.33
10-Jan-1993 19:00,360.0,8.0,13.0,    ,          ,,17.0,,83.0,,0.0,0.5
10-Jan-1993 20:00,360.0,7.0,10.0,    ,          ,,15.0,,92.0,,0.0,0.05
10-Jan-1993 21:00,350.0,7.0,9.0,    ,          ,,15.0,,93.0,,0.0,0.0
10-Jan-1993 22:00,330.0,5.0,8.0,    ,          ,,15.0,,95.0,,0.0,0.0
10-Jan-1993 23:00,280.0,8.0,11.0,    ,          ,,16.0,,79.0,,0.0,0.0
11-Jan-1993 00:00,290.0,9.0,14.0,    ,          ,,17.0,,70.0,,0.0,0.0
11-Jan-1993 01:00,310.0,9.0,14.0,    ,          ,,16.0,,70.0,,0.0,0.0
11-Jan-1993 02:00,280.0,12.0,18.0,    ,          ,,16.0,,65.0,,0.0,0.0
11-Jan-1993 03:00,270.0,13.0,20.0,    ,          ,,17.0,,63.0,,0.0,0.0
11-Jan-1993 04:00,300.0,11.0,19.0,    ,          ,,17.0,,67.0,,0.0,0.0
11-Jan-1993 05:00,300.0,10.0,22.0,    ,          ,,18.0,,63.0,,0.0,0.0
11-Jan-1993 06:00,330.0,5.0,11.0,    ,          ,,18.0,,66.0,,0.0,0.24
11-Jan-1993 07:00,290.0,9.0,14.0,    ,          ,,20.0,,60.0,,0.0,0.85
11-Jan-1993 08:00,300.0,9.0,15.0,    ,          ,,22.0,,60.0,,0.0,1.69
11-Jan-1993 09:00,280.0,5.0,16.0,    ,          ,,21.0,,58.0,,0.0,1.76
11-Jan-1993 10:00,290.0,5.0,12.0,    ,          ,,21.0,,64.0,,0.0,1.23
11-Jan-1993 11:00,280.0,11.0,22.0,    ,          ,,22.0,,55.0,,0.0,1.55
11-Jan-1993 12:00,310.0,7.0,19.0,    ,          ,,22.0,,56.0,,0.0,1.31
11-Jan-1993 13:00,300.0,6.0,17.0,    ,          ,,23.0,,58.0,,0.0,1.53
11-Jan-1993 14:00,290.0,12.0,20.0,    ,          ,,24.0,,55.0,,0.0,2.46
11-Jan-1993 15:00,300.0,7.0,21.0,    ,          ,,26.0,,53.0,,0.0,2.65
11-Jan-1993 16:00,300.0,6.0,13.0,    ,          ,,25.0,,54.0,,0.0,1.83
11-Jan-1993 17:00,250.0,11.0,18.0,    ,          ,,25.0,,54.0,,0.0,1.6
11-Jan-1993 18:00,320.0,3.0,19.0,    ,          ,,25.0,,54.0,,0.0,0.5
11-Jan-1993 19:00,300.0,8.0,22.0,    ,          ,,23.0,,57.0,,0.0,0.5
11-Jan-1993 20:00,280.0,9.0,14.0,    ,          ,,21.0,,62.0,,0.0,0.05
11-Jan-1993 21:00,230.0,6.0,16.0,    ,          ,,21.0,,61.0,,0.0,0.0
11-Jan-1993 22:00,250.0,6.0,13.0,    ,          ,,19.0,,66.0,,0.0,0.0
11-Jan-1993 23:00,260.0,9.0,13.0,    ,          ,,18.0,,69.0,,0.0,0.0
12-Jan-1993 00:00,30.0,5.0,14.0,    ,          ,,17.0,,75.0,,0.0,0.0
12-Jan-1993 01:00,350.0,3.0,8.0,    ,          ,,18.0,,66.0,,0.0,0.0
12-Jan-1993 02:00,140.0,2.0,6.0,    ,          ,,17.0,,66.0,,0.0,0.0
12-Jan-1993 03:00,,1.0,5.0,    ,          ,,17.0,,65.0,,0.0,0.0
12-Jan-1993 04:00,110.0,5.0,7.0,    ,          ,,14.0,,92.0,,0.0,0.0
12-Jan-1993 05:00,90.0,4.0,9.0,    ,          ,,15.0,,84.0,,0.0,0.0
12-Jan-1993 06:00,50.0,3.0,7.0,    ,          ,,15.0,,91.0,,0.0,0.14
12-Jan-1993 07:00,40.0,3.0,6.0,    ,          ,,18.0,,78.0,,0.0,0.71
12-Jan-1993 08:00,40.0,3.0,7.0,    ,          ,,19.0,,68.0,,0.0,1.58
12-Jan-1993 09:00,360.0,4.0,7.0,    ,          ,,20.0,,64.0,,0.0,2.31
12-Jan-1993 10:00,20.0,9.0,12.0,    ,          ,,20.0,,81.0,,0.0,2.95
12-Jan-1993 11:00,30.0,9.0,14.0,    ,          ,,20.0,,74.0,,0.0,3.41
12-Jan-1993 12:00,30.0,9.0,16.0,    ,          ,,20.0,,78.0,,0.0,3.69
12-Jan-1993 13:00,20.0,10.0,15.0,    ,          ,,20.0,,78.0,,0.0,3.74
12-Jan-1993 14:00,30.0,11.0,16.0,    ,          ,,20.0,,77.0,,0.0,3.56
12-Jan-1993 15:00,20.0,14.0,23.0,    ,          ,,20.0,,78.0,,0.0,3.17
12-Jan-1993 16:00,10.0,14.0,25.0,    ,          ,,20.0,,73.0,,0.0,2.6
12-Jan-1993 17:00,10.0,13.0,18.0,    ,          ,,19.0,,78.0,,0.0,1.92
12-Jan-1993 18:00,10.0,11.0,22.0,    ,          ,,19.0,,85.0,,0.0,1.17
12-Jan-1993 19:00,20.0,13.0,19.0,    ,          ,,18.0,,82.0,,0.0,0.39
12-Jan-1993 20:00,320.0,7.0,18.0,    ,          ,,17.0,,88.0,,0.0,0.03
12-Jan-1993 21:00,330.0,10.0,16.0,    ,          ,,19.0,,73.0,,0.0,0.0
12-Jan-1993 22:00,360.0,16.0,23.0,    ,          ,,19.0,,75.0,,0.0,0.0
12-Jan-1993 23:00,350.0,10.0,19.0,    ,          ,,19.0,,79.0,,0.0,0.0
13-Jan-1993 00:00,350.0,13.0,20.0,    ,          ,,19.0,,80.0,,0.0,0.0
13-Jan-1993 01:00,340.0,19.0,29.0,    ,          ,,20.0,,72.0,,0.0,0.0
13-Jan-1993 02:00,340.0,18.0,24.0,    ,          ,,20.0,,73.0,,0.0,0.0
